action,orgId,zipCode,zipCodePrefix,country,state,city,latitude,longitude,timeZone
CREATE,CTPPT,67140,671,US,KS,Sumner,37.07934,-97.35645,America/Chicago
CREATE,CTPPT,67146,671,US,KS,"Cowley, Sumner",37.3894,-97.10311,America/Chicago
CREATE,CTPPT,67416,674,US,KS,Saline,38.67393,-97.58048,America/Chicago
CREATE,CTPPT,67442,674,US,KS,Saline,38.65602,-97.77637,America/Chicago
CREATE,CTPPT,67513,675,US,KS,Rush,38.44699,-99.54501,America/Chicago
CREATE,CTPPT,67552,675,US,KS,Edwards,37.86625,-99.22853,America/Chicago
CREATE,CTPPT,67560,675,US,KS,Ness,38.39492,-99.95133,America/Chicago
CREATE,CTPPT,67643,676,US,KS,Decatur,39.67623,-100.30101,America/Chicago
CREATE,CTPPT,67658,676,US,KS,"Russell, Osborne",39.10589,-98.9312,America/Chicago
CREATE,CTPPT,67675,676,US,KS,Rooks,39.44076,-99.1,America/Chicago
CREATE,CTPPT,67764,677,US,KS,"Logan, Thomas",38.92284,-101.20644,America/Chicago
CREATE,CTPPT,67877,678,US,KS,"Haskell, Seward",37.54986,-100.84549,America/Chicago
CREATE,CTPPT,68045,680,US,NE,"Burt, Cuming",41.8256,-96.49652,America/Chicago
CREATE,CTPPT,68314,683,US,NE,Seward,41.01276,-97.02761,America/Chicago
CREATE,CTPPT,68322,683,US,NE,"Thayer, Fillmore",40.33882,-97.55624,America/Chicago
CREATE,CTPPT,68340,683,US,NE,Thayer,40.13255,-97.74719,America/Chicago
CREATE,CTPPT,68357,683,US,NE,Gage,40.31658,-96.55112,America/Chicago
CREATE,CTPPT,68361,683,US,NE,Fillmore,40.50993,-97.60023,America/Chicago
CREATE,CTPPT,68413,684,US,NE,"Cass, Otoe",40.83779,-96.01229,America/Chicago
CREATE,CTPPT,68452,684,US,NE,Clay,40.39446,-97.85229,America/Chicago
CREATE,CTPPT,68455,684,US,NE,Cass,40.82569,-95.90087,America/Chicago
CREATE,CTPPT,68460,684,US,NE,York,40.89459,-97.43027,America/Chicago
CREATE,CTPPT,68622,686,US,NE,Wheeler,41.94182,-98.58052,America/Chicago
CREATE,CTPPT,68723,687,US,NE,Wayne,42.286,-97.21192,America/Chicago
CREATE,CTPPT,68725,687,US,NE,Holt,42.20223,-98.7771,America/Chicago
CREATE,CTPPT,68756,687,US,NE,Antelope,42.19063,-97.98003,America/Chicago
CREATE,CTPPT,68769,687,US,NE,"Pierce, Antelope",42.32227,-97.81212,America/Chicago
CREATE,CTPPT,68786,687,US,NE,"Knox, Cedar",42.50576,-97.55664,America/Chicago
CREATE,CTPPT,68840,688,US,NE,"Buffalo, Kearney",40.75845,-98.88117,America/Chicago
CREATE,CTPPT,68959,689,US,NE,Kearney,40.48589,-98.91426,America/Chicago
CREATE,CTPPT,68967,689,US,NE,"Furnas, Harlan",40.25369,-99.62433,America/Chicago
CREATE,CTPPT,68980,689,US,NE,"Clay, Adams, Hamilton",40.68125,-98.25261,America/Chicago
CREATE,CTPPT,69041,690,US,NE,Dundy,40.17088,-101.73987,America/Denver
CREATE,CTPPT,69337,693,US,NE,"Dawes, Sheridan",42.82654,-103.01091,America/Denver
CREATE,CTPPT,70339,703,US,LA,"Assumption, St. Martin",29.92366,-91.18158,America/Chicago
CREATE,CTPPT,70611,706,US,LA,Calcasieu,30.34597,-93.20159,America/Chicago
CREATE,CTPPT,70638,706,US,LA,Allen,30.8541,-92.79731,America/Chicago
CREATE,CTPPT,70762,707,US,LA,Pointe Coupee,30.57672,-91.46861,America/Chicago
CREATE,CTPPT,71043,710,US,LA,Caddo,32.88588,-93.88477,America/Chicago
CREATE,CTPPT,71129,711,US,LA,Caddo,32.38799,-93.92385,America/Chicago
CREATE,CTPPT,71220,712,US,LA,Morehouse,32.86485,-91.9114,America/Chicago
CREATE,CTPPT,71253,712,US,LA,West Carroll,32.99119,-91.30936,America/Chicago
CREATE,CTPPT,71351,713,US,LA,"Avoyelles, Rapides",31.17738,-91.96283,America/Chicago
CREATE,CTPPT,71463,714,US,LA,"Allen, Evangeline, Rapides",30.80779,-92.61253,America/Chicago
CREATE,CTPPT,71749,717,US,AR,"Union, Union, Claiborne",33.07169,-92.82023,America/Chicago
CREATE,CTPPT,71823,718,US,AR,Sevier,33.82336,-94.1255,America/Chicago
CREATE,CTPPT,71826,718,US,AR,Lafayette,33.09207,-93.72343,America/Chicago
CREATE,CTPPT,71827,718,US,AR,"Lafayette, Nevada",33.42497,-93.41143,America/Chicago
CREATE,CTPPT,71855,718,US,AR,Hempstead,33.86189,-93.74613,America/Chicago
CREATE,CTPPT,72051,720,US,AR,Stone,35.7885,-92.30834,America/Chicago
CREATE,CTPPT,72157,721,US,AR,Conway,35.27424,-92.55825,America/Chicago
CREATE,CTPPT,72338,723,US,AR,"Mississippi, Tipton",35.43018,-90.12754,America/Chicago
CREATE,CTPPT,72466,724,US,AR,"Lawrence, Sharp",36.05568,-91.32904,America/Chicago
CREATE,CTPPT,72471,724,US,AR,Jackson,35.82507,-91.1178,America/Chicago
CREATE,CTPPT,72472,724,US,AR,Poinsett,35.59605,-90.53588,America/Chicago
CREATE,CTPPT,72565,725,US,AR,Izard,36.21624,-91.90981,America/Chicago
CREATE,CTPPT,72668,726,US,AR,Marion,36.42446,-92.77192,America/Chicago
CREATE,CTPPT,72669,726,US,AR,Searcy,36.06472,-92.87615,America/Chicago
CREATE,CTPPT,72719,727,US,AR,Benton,36.36759,-94.2958,America/Chicago
CREATE,CTPPT,72841,728,US,AR,Scott,34.84201,-93.77213,America/Chicago
CREATE,CTPPT,72853,728,US,AR,"Yell, Perry",35.01934,-93.21305,America/Chicago
CREATE,CTPPT,73024,730,US,OK,Washita,35.35864,-98.7981,America/Chicago
CREATE,CTPPT,73052,730,US,OK,"Garvin, McClain, Grady",34.83152,-97.59585,America/Chicago
CREATE,CTPPT,73090,730,US,OK,Canadian,35.39706,-97.94647,America/Chicago
CREATE,CTPPT,73120,731,US,OK,Oklahoma,35.58047,-97.57223,America/Chicago
CREATE,CTPPT,73149,731,US,OK,"Oklahoma, Cleveland",35.38941,-97.48934,America/Chicago
CREATE,CTPPT,73434,734,US,OK,"Stephens, Garvin",34.62385,-97.58555,America/Chicago
CREATE,CTPPT,73463,734,US,OK,"Carter, Love",34.11237,-97.43373,America/Chicago
CREATE,CTPPT,73505,735,US,OK,Comanche,34.57887,-98.47856,America/Chicago
CREATE,CTPPT,73647,736,US,OK,"Washita, Custer",35.42781,-99.15909,America/Chicago
CREATE,CTPPT,73658,736,US,OK,Dewey,35.94778,-98.73347,America/Chicago
CREATE,CTPPT,73753,737,US,OK,Garfield,36.55168,-97.85715,America/Chicago
CREATE,CTPPT,74134,741,US,OK,Tulsa,36.11164,-95.80388,America/Chicago
CREATE,CTPPT,74361,743,US,OK,Mayes,36.30298,-95.30664,America/Chicago
CREATE,CTPPT,74366,743,US,OK,"Mayes, Delaware",36.39032,-95.04647,America/Chicago
CREATE,CTPPT,74454,744,US,OK,Wagoner,35.85546,-95.51522,America/Chicago
CREATE,CTPPT,74471,744,US,OK,Cherokee,35.83005,-94.86476,America/Chicago
CREATE,CTPPT,74522,745,US,OK,Pittsburg,34.9035,-95.69272,America/Chicago
CREATE,CTPPT,74536,745,US,OK,"Pushmataha, Pittsburg, Latimer",34.56172,-95.4519,America/Chicago
CREATE,CTPPT,74538,745,US,OK,Coal,34.57981,-96.25755,America/Chicago
CREATE,CTPPT,74540,745,US,OK,"Atoka, Pushmataha",34.55688,-95.70263,America/Chicago
CREATE,CTPPT,74637,746,US,OK,Osage,36.57167,-96.6747,America/Chicago
CREATE,CTPPT,74701,747,US,OK,Bryan,34.00732,-96.37812,America/Chicago
CREATE,CTPPT,74747,747,US,OK,Bryan,33.77368,-96.35609,America/Chicago
CREATE,CTPPT,74761,747,US,OK,Choctaw,34.00962,-95.20167,America/Chicago
CREATE,CTPPT,74837,748,US,OK,Seminole,35.35878,-96.45122,America/Chicago
CREATE,CTPPT,75077,750,US,TX,Denton,33.07886,-97.06273,America/Chicago
CREATE,CTPPT,75103,751,US,TX,Van Zandt,32.51192,-95.88235,America/Chicago
CREATE,CTPPT,75110,751,US,TX,Navarro,32.08693,-96.52879,America/Chicago
CREATE,CTPPT,75159,751,US,TX,"Dallas, Kaufman",32.60748,-96.54087,America/Chicago
CREATE,CTPPT,75181,751,US,TX,Dallas,32.72697,-96.55519,America/Chicago
CREATE,CTPPT,75236,752,US,TX,Dallas,32.68557,-96.93576,America/Chicago
CREATE,CTPPT,75453,754,US,TX,"Hunt, Rains, Hopkins",32.99671,-95.93273,America/Chicago
CREATE,CTPPT,75489,754,US,TX,Grayson,33.51926,-96.48429,America/Chicago
CREATE,CTPPT,75565,755,US,TX,Cass,32.93731,-94.0722,America/Chicago
CREATE,CTPPT,75703,757,US,TX,Smith,32.23855,-95.32063,America/Chicago
CREATE,CTPPT,75779,757,US,TX,Anderson,31.86529,-95.48595,America/Chicago
CREATE,CTPPT,75846,758,US,TX,"Leon, Limestone",31.33865,-96.16544,America/Chicago
